equipment_id,line_id,equipment_type,equipment_name,measurement_date,availability_rate,performance_rate,quality_rate,oee_score,downtime_hours,created_date
1,1,CNC Lathe,CNC Lathe 1-1,2024-01-01,0.886,0.811,0.967,0.695,2.74,2024-01-01 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-01-08,0.954,0.899,0.902,0.774,1.1,2024-01-08 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-01-15,0.882,0.904,0.983,0.784,2.83,2024-01-15 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-01-22,0.873,0.908,0.935,0.741,3.05,2024-01-22 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-01-29,0.884,0.877,0.982,0.761,2.78,2024-01-29 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-02-05,0.813,0.929,0.932,0.704,4.49,2024-02-05 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-02-12,0.806,0.835,0.926,0.623,4.66,2024-02-12 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-02-19,0.97,0.858,0.975,0.811,0.72,2024-02-19 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-02-26,0.942,0.766,0.984,0.71,1.39,2024-02-26 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-03-04,0.932,0.761,0.99,0.702,1.63,2024-03-04 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-03-11,0.921,0.928,0.911,0.779,1.9,2024-03-11 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-03-18,0.866,0.874,0.935,0.708,3.22,2024-03-18 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-03-25,0.832,0.862,0.906,0.65,4.03,2024-03-25 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-04-01,0.928,0.791,0.993,0.729,1.73,2024-04-01 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-04-08,0.843,0.773,0.945,0.616,3.77,2024-04-08 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-04-15,0.969,0.866,0.991,0.832,0.74,2024-04-15 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-04-22,0.838,0.899,0.921,0.694,3.89,2024-04-22 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-04-29,0.863,0.803,0.965,0.669,3.29,2024-04-29 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-05-06,0.85,0.763,0.933,0.605,3.6,2024-05-06 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-05-13,0.888,0.855,0.912,0.692,2.69,2024-05-13 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-05-20,0.928,0.886,0.951,0.782,1.73,2024-05-20 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-05-27,0.853,0.874,0.976,0.728,3.53,2024-05-27 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-06-03,0.97,0.912,0.989,0.875,0.72,2024-06-03 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-06-10,0.812,0.928,0.943,0.711,4.51,2024-06-10 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-06-17,0.814,0.93,0.927,0.702,4.46,2024-06-17 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-06-24,0.972,0.772,0.926,0.695,0.67,2024-06-24 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-07-01,0.925,0.849,0.983,0.772,1.8,2024-07-01 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-07-08,0.894,0.875,0.928,0.726,2.54,2024-07-08 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-07-15,0.975,0.858,0.913,0.764,0.6,2024-07-15 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-07-22,0.862,0.839,0.961,0.695,3.31,2024-07-22 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-07-29,0.852,0.763,0.983,0.639,3.55,2024-07-29 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-08-05,0.842,0.939,0.961,0.76,3.79,2024-08-05 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-08-12,0.874,0.819,0.961,0.688,3.02,2024-08-12 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-08-19,0.859,0.869,0.966,0.721,3.38,2024-08-19 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-08-26,0.952,0.839,0.929,0.742,1.15,2024-08-26 00:00:00
