user_id,username,first_name,last_name,email,role,department,hire_date,is_active,created_date
1,apena38,Anna,Pena,anna.pena@manufacturing.com,Production Manager,Engineering,2017-09-30,True,2024-02-07 02:10:52
2,speterson21,Stephen,Peterson,stephen.peterson@manufacturing.com,Analyst,Engineering,2020-06-06,True,2024-11-06 05:13:50
3,mvelasquez41,Marcia,Velasquez,marcia.velasquez@manufacturing.com,Quality Manager,Finance,2024-08-26,True,2024-03-07 13:29:27
4,mrivera66,Megan,Rivera,megan.rivera@manufacturing.com,Supervisor,Maintenance,2017-09-17,True,2024-08-18 09:01:35
5,kgreene19,Katrina,Greene,katrina.greene@manufacturing.com,Supervisor,Production,2018-04-03,True,2024-08-02 09:02:21
6,jcox21,Jennifer,Cox,jennifer.cox@manufacturing.com,Quality Manager,Planning,2023-02-01,True,2024-03-22 18:08:28
7,sdavis66,Shaun,Davis,shaun.davis@manufacturing.com,Analyst,Engineering,2024-11-09,True,2024-02-16 14:19:03
8,dsmith65,Donna,Smith,donna.smith@manufacturing.com,Analyst,Quality,2017-05-31,True,2024-01-26 10:14:37
9,mschultz64,Michael,Schultz,michael.schultz@manufacturing.com,Analyst,Maintenance,2021-01-07,True,2024-08-08 04:52:35
10,lkelley34,Lauren,Kelley,lauren.kelley@manufacturing.com,Quality Manager,Engineering,2019-02-07,True,2024-10-18 20:27:18
11,nrodriguez25,Nathaniel,Rodriguez,nathaniel.rodriguez@manufacturing.com,Quality Manager,Planning,2018-03-28,True,2024-08-18 20:01:10
12,pvasquez36,Penny,Vasquez,penny.vasquez@manufacturing.com,Supervisor,Quality,2016-02-01,True,2024-06-22 20:18:36
13,lnewton47,Lydia,Newton,lydia.newton@manufacturing.com,Quality Engineer,Quality,2021-10-03,True,2024-01-21 01:38:58
14,rking5,Robert,King,robert.king@manufacturing.com,Quality Engineer,Finance,2018-09-26,True,2024-03-17 22:04:23
15,jmartinez66,James,Martinez,james.martinez@manufacturing.com,Quality Engineer,Maintenance,2021-11-16,True,2024-11-11 10:53:41
