_key,_id,binding_key,column_name,column_slot,column_type,computation_template,concept_anchor,concept_name,concept_type,default_value,description,domain,foreign_key,logic_type,node_family,node_type,notnull,perspective,predicate,primary_key,synonyms,table_name,tags,unique_id
AllocatedQuantity:entity:semantic:canonical:none:none,manufacturing_graph_node/AllocatedQuantity:entity:semantic:canonical:none:none,,,,,,,AllocatedQuantity,,,Quantity of on-hand stock already committed / reserved to existing orders,operations,,,semantic,concept,,canonical,none,,"[""allocated"",""reserved quantity"",""committed quantity""]",,"[""mrp"",""inventory"",""allocation""]",none
AvailableToPromise:entity:semantic:canonical:none:none,manufacturing_graph_node/AvailableToPromise:entity:semantic:canonical:none:none,,,,,,,AvailableToPromise,,,Uncommitted inventory available to promise to new customer orders (on hand minus allocated),operations,,,semantic,concept,,canonical,none,,"[""ATP"",""available to promise quantity""]",,"[""mrp"",""inventory"",""availability""]",none
CertificationStatusState:entity:semantic:canonical:none:none,manufacturing_graph_node/CertificationStatusState:entity:semantic:canonical:none:none,,,,,,,CertificationStatusState,,,Validity state of a certification (active / expired / revoked / pending),quality,,,semantic,concept,,canonical,none,,[],,[],none
CertificationType:entity:semantic:canonical:none:none,manufacturing_graph_node/CertificationType:entity:semantic:canonical:none:none,,,,,,,CertificationType,,,Kind of certification held (material / process / quality-system / etc.),quality,,,semantic,concept,,canonical,none,,[],,[],none
DefectSeverityCost:entity:semantic:canonical:none:none,manufacturing_graph_node/DefectSeverityCost:entity:semantic:canonical:none:none,,,,,,,DefectSeverityCost,,,Defect severity from cost impact perspective - focuses on financial exposure,finance,,,semantic,concept,,canonical,none,,[],,[],none
DefectSeverityCustomer:entity:semantic:canonical:none:none,manufacturing_graph_node/DefectSeverityCustomer:entity:semantic:canonical:none:none,,,,,,,DefectSeverityCustomer,,,Defect severity from customer visibility perspective - focuses on brand risk,customer,,,semantic,concept,,canonical,none,,[],,[],none
DefectSeverityQuality:entity:semantic:canonical:none:none,manufacturing_graph_node/DefectSeverityQuality:entity:semantic:canonical:none:none,,,,,,,DefectSeverityQuality,,,Defect severity from quality control perspective - focuses on product conformance,quality,,,semantic,concept,,canonical,none,,[],,[],none
DeliveryPerformanceFinance:entity:semantic:canonical:none:none,manufacturing_graph_node/DeliveryPerformanceFinance:entity:semantic:canonical:none:none,,,,,AVG(CASE WHEN {receipt_date} IS NOT NULL AND {receipt_date} <= {required_date} THEN 1.0 WHEN {receipt_date} IS NOT NULL AND {receipt_date} > {required_date} THEN 0.0 ELSE NULL END),,DeliveryPerformanceFinance,,,Delivery metrics for cost/penalty calculation,finance,,,semantic,concept,,canonical,none,,[],,[],none
DeliveryPerformanceOps:entity:semantic:canonical:none:none,manufacturing_graph_node/DeliveryPerformanceOps:entity:semantic:canonical:none:none,,,,,AVG(CASE WHEN {receipt_date} IS NOT NULL AND {receipt_date} <= {required_date} THEN 1.0 WHEN {receipt_date} IS NOT NULL AND {receipt_date} > {required_date} THEN 0.0 ELSE NULL END),,DeliveryPerformanceOps,,,Delivery metrics for operational planning,operations,,,semantic,concept,,canonical,none,,[],,[],none
DeliveryPerformanceSupplier:entity:semantic:canonical:none:none,manufacturing_graph_node/DeliveryPerformanceSupplier:entity:semantic:canonical:none:none,,,,,AVG(CASE WHEN {receipt_date} IS NOT NULL AND {receipt_date} <= {required_date} THEN 1.0 WHEN {receipt_date} IS NOT NULL AND {receipt_date} > {required_date} THEN 0.0 ELSE NULL END),,DeliveryPerformanceSupplier,,,Delivery metrics for supplier scorecard,quality,,,semantic,concept,,canonical,none,,[],,[],none
EMPLOYEE:active:structural:system:none:none,manufacturing_graph_node/EMPLOYEE:active:structural:system:none:none,,active,,INTEGER,,,,,1,,,false,,structural,column,false,system,none,false,,EMPLOYEE,,none
EMPLOYEE:buyer_code:structural:system:none:none,manufacturing_graph_node/EMPLOYEE:buyer_code:structural:system:none:none,,buyer_code,,TEXT,,,,,,,,false,,structural,column,false,system,none,false,,EMPLOYEE,,none
EMPLOYEE:created_at:structural:system:none:none,manufacturing_graph_node/EMPLOYEE:created_at:structural:system:none:none,,created_at,,DATETIME,,,,,CURRENT_TIMESTAMP,,,false,,structural,column,false,system,none,false,,EMPLOYEE,,none
EMPLOYEE:department:structural:system:none:none,manufacturing_graph_node/EMPLOYEE:department:structural:system:none:none,,department,,TEXT,,,,,,,,false,,structural,column,true,system,none,false,,EMPLOYEE,,none
EMPLOYEE:employee_id:structural:system:none:none,manufacturing_graph_node/EMPLOYEE:employee_id:structural:system:none:none,,employee_id,,TEXT,,,,,,,,false,,structural,column,false,system,none,true,,EMPLOYEE,,none
EMPLOYEE:employee_name:structural:system:none:none,manufacturing_graph_node/EMPLOYEE:employee_name:structural:system:none:none,,employee_name,,TEXT,,,,,,,,false,,structural,column,true,system,none,false,,EMPLOYEE,,none
EMPLOYEE:entity:structural:system:none:none,manufacturing_graph_node/EMPLOYEE:entity:structural:system:none:none,,,entity,,,,,,,Employee master records,,,,structural,table,,system,none,,,EMPLOYEE,,none
EMPLOYEE:hire_date:structural:system:none:none,manufacturing_graph_node/EMPLOYEE:hire_date:structural:system:none:none,,hire_date,,DATE,,,,,,,,false,,structural,column,false,system,none,false,,EMPLOYEE,,none
EMPLOYEE:home_resource_id:structural:system:none:none,manufacturing_graph_node/EMPLOYEE:home_resource_id:structural:system:none:none,,home_resource_id,,TEXT,,,,,,,,false,,structural,column,false,system,none,false,,EMPLOYEE,,none
EMPLOYEE:hourly_rate:structural:system:none:none,manufacturing_graph_node/EMPLOYEE:hourly_rate:structural:system:none:none,,hourly_rate,,REAL,,,,,0.0,,,false,,structural,column,true,system,none,false,,EMPLOYEE,,none
EMPLOYEE:job_title:structural:system:none:none,manufacturing_graph_node/EMPLOYEE:job_title:structural:system:none:none,,job_title,,TEXT,,,,,,,,false,,structural,column,true,system,none,false,,EMPLOYEE,,none
EconomicOrderQuantity:entity:semantic:canonical:none:none,manufacturing_graph_node/EconomicOrderQuantity:entity:semantic:canonical:none:none,,,,,,,EconomicOrderQuantity,,,Order quantity that minimizes combined ordering and holding cost (classic EOQ formula),operations,,,semantic,concept,,canonical,none,,"[""EOQ"",""economic order qty"",""optimal order quantity""]",,"[""mrp"",""inventory"",""ordering""]",none
EquipmentStateCompliance:entity:semantic:canonical:none:none,manufacturing_graph_node/EquipmentStateCompliance:entity:semantic:canonical:none:none,,,,,,,EquipmentStateCompliance,,,Equipment status for regulatory compliance,compliance,,,semantic,concept,,canonical,none,,[],,[],none
EquipmentStateMaintenance:entity:semantic:canonical:none:none,manufacturing_graph_node/EquipmentStateMaintenance:entity:semantic:canonical:none:none,,,,,,,EquipmentStateMaintenance,,,Equipment status for maintenance planning,operations,,,semantic,concept,,canonical,none,,[],,[],none
EquipmentStateProduction:entity:semantic:canonical:none:none,manufacturing_graph_node/EquipmentStateProduction:entity:semantic:canonical:none:none,,,,,,,EquipmentStateProduction,,,Equipment status for production scheduling,operations,,,semantic,concept,,canonical,none,,[],,[],none
FailureSeverityCost:entity:semantic:canonical:none:none,manufacturing_graph_node/FailureSeverityCost:entity:semantic:canonical:none:none,,,,,,,FailureSeverityCost,,,Failure severity based on repair/replacement cost,finance,,,semantic,concept,,canonical,none,,[],,[],none
